saleID,saleName,salePrice,saleDimensions,saleType,saleQty,saleStatus,sellerID,saleDescription,saleImage
B005GI19HY,zqira,52,10x79x65,Photography,89,ACTIVE,AM13JILBPTHYF,It worked great for my needs.,apple.jpg
B005GISNLY,mtwrj,28,53x13x73,Sculpture,78,ACTIVE,A3FBTJCCNQXW2U,Great Product!,apple.jpg
B005HTIWIQ,vocof,89,75x99x41,Collage,57,ACTIVE,ANEDXRFDZDL18,CORAL PAINTSHOP,apple.jpg
B005HTIWJ0,lnjpd,77,94x30x42,Photography,35,ACTIVE,A6U423ORF4SZL,Works well for beginners and more advanced users,apple.jpg
B005IB6MM6,zjjql,85,53x68x53,Painting,74,ACTIVE,A2CZXRWXCCN9JX,Good for what I do in education,apple.jpg
B005IIUFYU,lmkky,18,18x91x18,Painting,11,ACTIVE,AGWFBOF3Y2FRX,Print master 18.1,apple.jpg
B005LTV8G0,buhuh,55,55x10x88,Photography,28,ACTIVE,A14HDK1OLFYMVM,Useless for Mac OSX 10.6.4 or before,apple.jpg
B005LXIJ7M,mwdvv,27,8x66x10,Painting,85,ACTIVE,A3TFJE04LTJDLI,It Gets Better Every Time,apple.jpg
B005N2CS00,wulxi,94,95x14x65,Collage,28,ACTIVE,A2QOMZA6Z2S9O0,Unstable syncs of FTM's desktop tree  and Ancestry.com's online trees.,apple.jpg
B005N2CS8M,yxinp,37,75x15x50,Photography,10,ACTIVE,A3TFJE04LTJDLI,Five Stars,apple.jpg
B005N2CSLY,vyaoc,29,47x43x90,Drawing,100,ACTIVE,A38Z11QP8B702T,Not as easy to use as stated (and there are catches),apple.jpg
B005O24CWG,abqhy,37,5x49x85,Sculpture,98,ACTIVE,A33WFRICMYRPT6,BAD VALUE - KNOW WHAT YOU'RE GETTING,apple.jpg
B005S4Y65I,rggqh,40,81x60x87,Collage,11,ACTIVE,A2CZXRWXCCN9JX,"A bit of a rip-off, yet an awesome tool",apple.jpg
B005S4Y3LU,qsozy,23,83x77x48,Other,72,ACTIVE,A4EJM72NKO4YM,Federal only -- no State included,apple.jpg
B005S4Y13K,sqldo,20,83x17x3,Collage,60,ACTIVE,AHUT55E980RDR,TurboTax Without Trip to Store,apple.jpg
B005S4XYX8,mnghn,2,71x47x77,Painting,45,ACTIVE,A6U423ORF4SZL,Great product / great price!,apple.jpg
B005S4Y8TM,qafmb,43,14x34x49,Photography,77,ACTIVE,A19RW25Q6206I3,Turbotax,apple.jpg
B005S7ZLU4,dleri,48,87x13x82,Painting,11,ACTIVE,AR7RVZZQDW6B3,USEFUL ON SECONDARY COMPUTER.,apple.jpg
B00600YX70,fbyan,40,4x68x65,Sculpture,16,ACTIVE,A2E6P8E66HNRRC,Product registration requirement makes this totally undesirable,apple.jpg
B00604ICGO,ybszh,98,98x57x9,Sculpture,64,ACTIVE,A2E6P8E66HNRRC,Tax time.,apple.jpg
B00604ICJG,opcom,38,14x29x57,Printmaking,83,ACTIVE,A30LRB20LJ19OY,Consistently the BEST,apple.jpg
B0064PFB9U,uolux,46,5x66x88,Painting,38,ACTIVE,AQZ4PHIEEV5N5,Excellent product,apple.jpg
B0066H87N8,flxoj,83,25x43x68,Printmaking,45,ACTIVE,A8SPPHKETDZ41,I like to live dangerously,apple.jpg
B0066H890O,xdpxu,93,17x99x24,Drawing,37,ACTIVE,AM13JILBPTHYF,Norton Antivirus,apple.jpg
B0068TJ7OC,vxaxy,70,3x78x8,Drawing,48,ACTIVE,A3U7J61Z9UERWQ,Pleased overall.  Solution to technical download issue included. State return error alert,apple.jpg
B006VRWPYK,qhviv,17,98x99x31,Collage,42,ACTIVE,A5IA80HMZ8P34,Five Stars,apple.jpg
B006WVR9GY,wfslu,22,34x43x87,Printmaking,100,ACTIVE,A2F2Y0BJS7V49Y,MARKETING PLOY?,apple.jpg
B006ZF5W1Q,zqycr,22,33x26x45,Printmaking,94,ACTIVE,AM13JILBPTHYF,Never Purchased This Item,apple.jpg
B0078YKR0O,edtbp,11,76x12x43,Printmaking,54,ACTIVE,A3KCKECEO3E2AN,Buyer Beware,apple.jpg
B0079KJB54,hydco,77,18x43x36,Drawing,4,ACTIVE,ANEDXRFDZDL18,One Star,apple.jpg
B007A7JSMM,zvlrs,12,74x86x30,Drawing,97,ACTIVE,AM13JILBPTHYF,Four Stars,apple.jpg
B004Q0PT3I,kfcrp,35,90x1x17,Printmaking,40,ACTIVE,A2H667ZUNLNTF1,Want a new hobby fixing computers?  Buy Windows 7.,apple.jpg
B007IWCQ8W,rainp,7,18x8x94,Collage,25,ACTIVE,AQZ4PHIEEV5N5,a dream come true!,apple.jpg
B007QYZ08A,ctvbf,74,45x19x81,Drawing,87,ACTIVE,A1YA56JGZHKNS2,Five Stars,apple.jpg
B007UXEF6U,kjiaw,2,61x10x17,Painting,61,ACTIVE,A2SMRVTSGNNZF0,Pretty Cool Idea,apple.jpg
B008414ZYY,poipr,47,34x71x58,Photography,60,ACTIVE,AHUT55E980RDR,Sage 50 offers better inventory management but expensive add-ons make it not so complete.,apple.jpg
B00843U4I8,ykfme,22,32x36x11,Painting,73,ACTIVE,A3CW4T7GIS1X9C,Super Powerful Software,apple.jpg
B00843U55U,slpzc,79,54x39x65,Collage,48,ACTIVE,A3KCKECEO3E2AN,"It is what it is, decent but hard to use",apple.jpg
B008H3SW4I,rstui,83,98x58x50,Photography,53,ACTIVE,AHUT55E980RDR,WIN 8 OS,apple.jpg
B008MR38ZM,pyufj,8,89x11x83,Other,34,ACTIVE,A3RZOPQ42Q50B1,Ok product.,apple.jpg
B008RA5A00,asapo,32,36x78x47,Collage,29,ACTIVE,A1PMW3A3WBYS23,Quicken 2013 Beta Tester,apple.jpg
B008S0J03W,rdjhn,20,22x72x72,Printmaking,43,ACTIVE,AQZ4PHIEEV5N5,Crashes Like a Version 1 Program,apple.jpg
B008S0IE5M,vmmnl,45,78x63x43,Photography,66,ACTIVE,A30LRB20LJ19OY,"A lousy, buggy product since 2002. Go with Moneydance instead.",apple.jpg
B008S0IV9G,cvumn,62,34x90x25,Printmaking,76,ACTIVE,AGWFBOF3Y2FRX,Quick Ship. Thank You !,apple.jpg
B008S0IP38,okmqx,23,41x89x39,Sculpture,96,ACTIVE,A33WFRICMYRPT6,Seamless Upgrade from 2012 to 2013; Mostly the Same,apple.jpg
B008SCNCTI,shxke,5,6x47x59,Collage,29,ACTIVE,ABOTQXNUBA1MM,Three Stars,apple.jpg
B008U5EL5C,fcjeu,95,86x68x26,Painting,53,ACTIVE,A2QNPH5TJ4QKN7,Unstable,apple.jpg
B008XAXAC4,xtgdj,18,81x14x43,Other,18,ACTIVE,ABOTQXNUBA1MM,An alternative to Microsoft Office,apple.jpg
B008YTAKJA,cplec,98,21x67x19,Other,89,ACTIVE,A2QOMZA6Z2S9O0,Works Great With Windows !!  Linux Not So Much !!,apple.jpg
B008YTAGIK,zbjkt,57,7x14x45,Photography,38,ACTIVE,A14HDK1OLFYMVM,Ordered for birthday present,apple.jpg
B009066EOG,knrnr,90,54x81x7,Printmaking,21,ACTIVE,APFOCDQF9YXJT,"Excellent, affordably-priced ""Photoshop for the non-professional-graphics masses"", with more feature",apple.jpg
B009066NOC,akpwz,91,81x71x32,Collage,12,ACTIVE,A1U1G73EI5IRZF,Evolutionary upgrade from X4,apple.jpg
B009066OXC,prsmd,23,44x13x65,Printmaking,42,ACTIVE,APFOCDQF9YXJT,Three Stars,apple.jpg
B00907I8GC,elixw,60,39x14x61,Collage,95,ACTIVE,ANEDXRFDZDL18,Five Stars,apple.jpg
B0092UELR2,qzwhk,45,58x83x74,Collage,72,ACTIVE,ANEDXRFDZDL18,Not to good Office is better.,apple.jpg
B009348X7Q,yausk,44,79x97x87,Photography,52,ACTIVE,A2H667ZUNLNTF1,Five Stars,apple.jpg
B0093H8W4W,qddfn,45,3x20x89,Photography,28,ACTIVE,A2H667ZUNLNTF1,"Good, but...",apple.jpg
B0094NY3R0,wxaki,91,65x85x84,Other,68,ACTIVE,A3FBTJCCNQXW2U,Great,apple.jpg
B0094NXBZ0,wqmzt,4,85x58x67,Drawing,99,ACTIVE,A3RZOPQ42Q50B1,"New Tech for Hardware, New and Old",apple.jpg
B0095C25Y8,trdnx,43,68x4x50,Drawing,23,ACTIVE,A30LRB20LJ19OY,"Like the 2014 version better... BUT I Just Can't Get Over This New Software, I Found A Month Ago !",apple.jpg
B0095CATEG,jgeky,55,43x60x85,Sculpture,82,ACTIVE,A3RZOPQ42Q50B1,WEBROOT works great for me,apple.jpg
B0095CAUN6,ztdnj,82,45x30x54,Collage,14,ACTIVE,A3CW4T7GIS1X9C,Stick with well known programs.,apple.jpg
B0095C09G4,fuhce,38,81x92x30,Drawing,22,ACTIVE,A2F2Y0BJS7V49Y,Really secure,apple.jpg
B009716HMI,mikza,82,52x15x82,Photography,18,ACTIVE,A19RW25Q6206I3,Solid Photo Editing Software,apple.jpg
B009716H7S,khyrz,80,99x56x65,Other,57,ACTIVE,A38Z11QP8B702T,Creative Design Packs Make Professional Looking Videos - Be sure to Install Them,apple.jpg
B009716GWE,csldo,97,8x69x15,Printmaking,10,ACTIVE,A3A5HLFUJ5WU2B,Not up to Vegas Snuff,apple.jpg
B009716H00,xvvre,7,92x1x24,Painting,18,ACTIVE,A2N2XU3U2LYUZS,Very good product,apple.jpg
B009APQH76,xuass,65,79x68x63,Other,11,ACTIVE,ANEDXRFDZDL18,Five Stars,apple.jpg
B009APQ6S6,lscmh,26,25x53x55,Drawing,67,ACTIVE,A1Y85GQ09Y95JL,The AutoCAD revit is an excellent choice ...,apple.jpg
B009CCVMNQ,rqayk,53,54x99x6,Other,43,ACTIVE,A8SPPHKETDZ41,Great product!,apple.jpg
B009CCVMO0,tpenn,86,55x18x97,Collage,6,ACTIVE,A1PMW3A3WBYS23,Turbo Tax 2012,apple.jpg
B009CCVMOU,rxrfm,48,64x42x32,Collage,41,ACTIVE,A1PMW3A3WBYS23,Five Stars,apple.jpg
B009ENDZ4C,gxgwc,100,26x49x23,Collage,13,ACTIVE,A39SHLNGZSJHNJ,"Fast install, easily customizable options!",apple.jpg
B009HBCU9W,uyryu,78,96x86x18,Drawing,24,ACTIVE,A2E6P8E66HNRRC,Buying from Amazon Allow You to Keep TurboTax in your Software Library for Years,apple.jpg
B009HBCZPQ,qhwyq,43,85x24x89,Sculpture,55,ACTIVE,A19RW25Q6206I3,I Love Turbo Tax,apple.jpg
B009HBCH6S,anhum,44,54x72x100,Sculpture,74,ACTIVE,A3A5HLFUJ5WU2B,Five Stars,apple.jpg
B009SPL2K0,dwoch,94,45x93x4,Drawing,6,ACTIVE,A2E6P8E66HNRRC,Much better than previous versions,apple.jpg
B009SPK1DY,zggbs,63,91x74x67,Other,19,ACTIVE,A30LRB20LJ19OY,Five Stars,apple.jpg
B009SPCTFW,xqiip,31,60x47x57,Other,8,ACTIVE,AR7RVZZQDW6B3,Great Product,apple.jpg
B009YYZJDQ,ubtgv,59,85x90x92,Sculpture,100,ACTIVE,ANEDXRFDZDL18,Unusable for me,apple.jpg
B00A6TPHZS,qgihv,67,98x92x14,Sculpture,11,ACTIVE,A2SMRVTSGNNZF0,Junk,apple.jpg
B00AA8GV4G,hxxfk,59,63x57x68,Printmaking,90,ACTIVE,ANEDXRFDZDL18,Fun but overpriced,apple.jpg
B00AM9YXTS,jbyjm,86,72x48x24,Collage,57,ACTIVE,AR7RVZZQDW6B3,Outstanding,apple.jpg
B00AOHDC6I,kwtmy,26,28x13x86,Other,20,ACTIVE,A4EJM72NKO4YM,We got it thinking it was an extention of the ...,apple.jpg
B00B1TEIRU,luhae,13,91x70x10,Drawing,12,ACTIVE,A2CZXRWXCCN9JX,An amazing value for amazing capabilites,apple.jpg
B00B1TGUMG,bbjaw,58,11x31x1,Printmaking,63,ACTIVE,A1PMW3A3WBYS23,"good product, immediate download and install, convenient and accessible.",apple.jpg
B00B1TGMIS,enkxv,47,74x85x7,Drawing,81,ACTIVE,A6U423ORF4SZL,Five Stars,apple.jpg
B00B1TGQCA,uyyle,54,4x92x72,Collage,24,ACTIVE,A3KCKECEO3E2AN,"Not worth the time, effort or money to switch from Office 2010...",apple.jpg
B00BBJPPXG,fwhkl,37,3x20x4,Sculpture,31,ACTIVE,A39SHLNGZSJHNJ,Poor upgrade process,apple.jpg
B00BBJR0SO,yklmq,80,50x7x92,Sculpture,59,ACTIVE,A30LRB20LJ19OY,Pretty Good Computer Clean-Up and Registry Maintainance Utility,apple.jpg
B00BFNCFZ4,yoxdo,100,70x7x63,Photography,34,ACTIVE,A3KCKECEO3E2AN,"Very efficient, well thought out video software",apple.jpg
B00BFNCFXG,qayqz,98,78x14x53,Sculpture,84,ACTIVE,APFOCDQF9YXJT,Worth the upgrade,apple.jpg
B00BKWXNDI,sxzhf,34,58x34x55,Collage,14,ACTIVE,A33WFRICMYRPT6,"good security, surf the web faster",apple.jpg
B00BR082FW,tyexc,51,91x2x11,Collage,37,ACTIVE,A1Y85GQ09Y95JL,"Works Great!  Auto updates in background, set it and forget it.  You will love it! (5 STARS)",apple.jpg
B00C56PM8M,mjjzr,56,51x20x69,Painting,37,ACTIVE,A3FBTJCCNQXW2U,My theatre,apple.jpg
B00CBFRH08,blzoq,21,55x34x17,Other,83,ACTIVE,A5IA80HMZ8P34,"Works, but slows down your computer",apple.jpg
B00CG0CL1S,roieu,31,61x89x48,Other,72,ACTIVE,A1WBEIH7Z37LN9,Great for preschoolers,apple.jpg
B00CNLGOY0,hsmco,95,37x61x8,Painting,60,ACTIVE,A4EJM72NKO4YM,The top of the heap,apple.jpg
B00CNLGONQ,cvnut,84,85x22x14,Other,37,ACTIVE,A2N2XU3U2LYUZS,Best accounting software I've tried,apple.jpg
B00CNLGPMQ,pruud,53,54x94x100,Other,37,ACTIVE,A2Y03QL006JMF2,Best accounting software I've tried,apple.jpg
B00CTTEKJW,bhjjc,95,40x94x23,Printmaking,42,ACTIVE,A33WFRICMYRPT6,you will love it. I put it on my PC and ...,apple.jpg
B00D3CKE2Q,vntna,9,3x52x73,Other,63,ACTIVE,A3A5HLFUJ5WU2B,"Virus protection for unlimited tablets, smartphones, and computers",apple.jpg
B00DFU0ZFW,jrkkb,47,54x26x99,Printmaking,75,ACTIVE,A3A5HLFUJ5WU2B,"A Blast to Use, But Pay Attention to the Requirements!!!",apple.jpg
B00DT04I9W,kysdx,23,16x44x36,Other,68,ACTIVE,A1BT6TL7UCIC5Y,Better than the previous version,apple.jpg
B00E3RH3A6,jkxue,1,12x32x58,Other,45,ACTIVE,A2H667ZUNLNTF1,Five Stars,apple.jpg
B00E5UHRIO,hjiop,5,42x72x77,Other,23,ACTIVE,A2SMRVTSGNNZF0,Highly Recommended!  (5 STARS),apple.jpg
B00E5UHRT8,vwscc,32,38x96x32,Sculpture,57,ACTIVE,AQZ4PHIEEV5N5,But does it really work? Not a whole lot of guidance from Kaspersky.,apple.jpg
B00E6LIEFM,wlvhx,51,90x46x47,Printmaking,18,ACTIVE,APFOCDQF9YXJT,This is the version where Intuit changed what the program ...,apple.jpg
B00E6LJAOG,volqd,14,85x61x29,Collage,74,ACTIVE,A1MG5GVUOFFZY5,Bugs As Usual,apple.jpg
B00E6LJ2SA,kupmh,38,18x73x80,Sculpture,24,ACTIVE,AM13JILBPTHYF,Five Stars,apple.jpg
B00E6LI5NI,fagrv,80,43x69x48,Printmaking,5,ACTIVE,A1Y85GQ09Y95JL,Four Stars,apple.jpg
B00E6LJBUO,utjos,34,69x80x26,Photography,30,ACTIVE,A2QK6CWANYGXTB,Too Scared to Take the Plunge,apple.jpg
B00E6LIECA,eesnj,41,4x43x8,Collage,85,ACTIVE,A1GNYKVAT4ZHT1,An evolutionary upgrade from 2013,apple.jpg
B00E6ONJRM,knlcu,24,98x73x22,Painting,31,ACTIVE,AR7RVZZQDW6B3,Protection without the Annoyances,apple.jpg
B00E6OPDUS,fctyc,18,1x88x21,Collage,87,ACTIVE,A1Y85GQ09Y95JL,PURE JUNK,apple.jpg
B00E6ONJJU,aemep,37,68x49x42,Painting,25,ACTIVE,A1GNYKVAT4ZHT1,Four Stars,apple.jpg
B00E6OPDU8,rrbcz,37,69x36x1,Printmaking,94,ACTIVE,A30LRB20LJ19OY,Seems as good as any other anti-vrius tool,apple.jpg
B00EDSI8HW,olxkq,71,5x19x6,Photography,54,ACTIVE,A5IA80HMZ8P34,"Still no Start Menu, stick with or buy Windows 7",apple.jpg
B00EDSI7QO,qmkyn,60,28x68x43,Painting,82,ACTIVE,A38Z11QP8B702T,"Better than Windows 8, still not better than Windows 7.",apple.jpg
B00EFRMECQ,sefbs,52,30x97x32,Other,65,ACTIVE,A2H667ZUNLNTF1,Stay away from the 2015 version.  They know it doesn't work.,apple.jpg
B00EFRMDW2,dxmls,43,69x79x87,Painting,33,ACTIVE,A3CW4T7GIS1X9C,Five Stars,apple.jpg
B00EFRME1C,qkvwd,16,97x50x67,Printmaking,19,ACTIVE,A33WFRICMYRPT6,Worst software ever,apple.jpg
B00EFRMBA6,xiguc,68,45x1x100,Other,41,ACTIVE,A3CW4T7GIS1X9C,Did the job,apple.jpg
B00ENFVSIQ,hbwqp,32,35x98x14,Drawing,95,ACTIVE,A2N2XU3U2LYUZS,"Excellent software, highly recommended",apple.jpg
B00ENFVLAQ,zljvd,17,8x83x30,Photography,54,ACTIVE,A1GNYKVAT4ZHT1,Upgrade review:  Coherence mode is turning out to be a frustration,apple.jpg
B00ENFYLRQ,iloav,57,91x75x7,Printmaking,23,ACTIVE,A1U1G73EI5IRZF,Five Stars,apple.jpg
B00ENFYLOO,mnvep,24,5x55x76,Printmaking,57,ACTIVE,A2CZXRWXCCN9JX,Five Stars,apple.jpg
B00EOAS4UA,jxmii,36,41x76x91,Other,98,ACTIVE,A2DXENZNO2JT4F,Most intrusive software ever,apple.jpg
B00EOI2SR2,uudek,81,42x50x77,Painting,73,ACTIVE,AM13JILBPTHYF,"No photostitch, so 4.5",apple.jpg
B00EOI2TD0,bhqph,64,12x2x25,Painting,45,ACTIVE,AHUT55E980RDR,"Complicated, other software produces results just as good",apple.jpg
B00EOR3IJK,alxci,59,15x94x52,Printmaking,62,ACTIVE,A3U7J61Z9UERWQ,Very little of value for a small business owner,apple.jpg
B00EP7AP7C,pfrls,51,90x100x81,Printmaking,62,ACTIVE,A1Y85GQ09Y95JL,Pretty Much the Same as Online at Ancestry,apple.jpg
B00EP7AQBC,pjczy,85,8x37x18,Collage,8,ACTIVE,A5IA80HMZ8P34,"Easy to install, a bit more work to enter than I'd like",apple.jpg
B00EXPSW2Q,bysqh,64,94x42x35,Sculpture,59,ACTIVE,A38Z11QP8B702T,crap,apple.jpg
B00EZJRS8E,jktob,73,58x40x76,Drawing,41,ACTIVE,AHUT55E980RDR,Speeds up your typing.,apple.jpg
B00EZKNYXG,aeqpi,56,51x79x74,Photography,96,ACTIVE,AO0DSC1DYT834,I have used webroot for a few years now and ...,apple.jpg
B00EZKNY8G,uxdnb,26,88x32x56,Drawing,58,ACTIVE,A2DXENZNO2JT4F,Much better and cheaper Virus program,apple.jpg
B00EZKNYWC,saeoo,72,6x62x7,Photography,24,ACTIVE,A19RW25Q6206I3,and had some good reviews.,apple.jpg
B00EZPXVWU,ozxym,95,89x38x37,Photography,38,ACTIVE,A1YA56JGZHKNS2,Beware of losing days on your existing subscription,apple.jpg
B00EZPXYP4,bffde,61,40x78x63,Other,88,ACTIVE,A30LRB20LJ19OY,As great as always,apple.jpg
B00EZPXOTA,jenoy,25,58x77x50,Other,33,ACTIVE,A4EJM72NKO4YM,Five Stars,apple.jpg
B00EZQYC8G,yaqge,33,47x6x79,Sculpture,83,ACTIVE,A1JJM6COMQOO4Y,Five Stars,apple.jpg
B00F2BA8U4,stemt,55,45x39x11,Photography,47,ACTIVE,A3A5HLFUJ5WU2B,"Photo editor, yes. Content manager, no, no, no",apple.jpg
B00F2BDP9K,odqtj,37,5x47x82,Collage,2,ACTIVE,A1YA56JGZHKNS2,A Winner,apple.jpg
B00F3ZN2W0,avyqk,77,65x33x1,Printmaking,58,ACTIVE,AHUT55E980RDR,About average for a Windows product = a  luke-warm endorsement,apple.jpg
B00F3ZN0CC,pfzcy,97,75x5x20,Photography,56,ACTIVE,A3TFJE04LTJDLI,Four Stars,apple.jpg
B00F8K9L3Y,bzsdj,65,54x2x37,Other,86,ACTIVE,A2WM1KL9DQSQ18,Five Stars,apple.jpg
B00F8K9MZQ,gucaf,28,27x73x10,Drawing,23,ACTIVE,A1MG5GVUOFFZY5,An excellent buy,apple.jpg
B00F8K9KZS,drrbs,24,41x10x7,Photography,13,ACTIVE,A1MDDJ2XUPZZOE,"Great Product, And Very Easy To Use!",apple.jpg
B00F8K9L66,ghrzg,35,8x47x96,Photography,64,ACTIVE,A2WM1KL9DQSQ18,Don't do taxes without it.,apple.jpg
B00F8K9N32,rkhhd,28,90x82x34,Other,40,ACTIVE,A3TFJE04LTJDLI,Five Stars,apple.jpg
B00F9ZQQ8Q,pvydz,59,50x20x81,Painting,92,ACTIVE,A1JJM6COMQOO4Y,Ease of use the biggest plus,apple.jpg
B00FB5R6L0,eviin,55,41x77x26,Photography,97,ACTIVE,A1MDDJ2XUPZZOE,Just another come on.,apple.jpg
B00FB5R4L2,hychr,47,61x40x83,Other,26,ACTIVE,A14HDK1OLFYMVM,Five Stars,apple.jpg
B00FFINUJK,hrilr,78,33x17x65,Printmaking,69,ACTIVE,A3KCKECEO3E2AN,Five Stars,apple.jpg
B00FFINRG6,xvbvb,72,56x2x15,Collage,70,ACTIVE,A1Y85GQ09Y95JL,TurboTax 2013,apple.jpg
B00FFINOWS,dlmxc,31,21x74x10,Painting,14,ACTIVE,A2H667ZUNLNTF1,You can get the bundle discount on digital downloads of Quicken and Turbo Tax,apple.jpg
B00FFIO0NA,ejvvz,37,35x82x86,Sculpture,53,ACTIVE,A1YA56JGZHKNS2,"Pretty clean, mostly trouble-free (review updated Jan 2014)",apple.jpg
B00FYH8V00,bntsc,59,36x99x99,Printmaking,86,ACTIVE,A2F2Y0BJS7V49Y,No audit so I guess that's good.,apple.jpg
B00FYH8URE,kbwhg,53,44x49x28,Other,44,ACTIVE,A2QOMZA6Z2S9O0,Great,apple.jpg
B00FYH912C,cyhvb,89,76x24x94,Drawing,50,ACTIVE,A39SHLNGZSJHNJ,Fast and easy,apple.jpg
B00FYH8V28,ocayv,54,91x46x56,Collage,58,ACTIVE,A2F2Y0BJS7V49Y,Everthing worked smoothly,apple.jpg
B00FZ0FETC,vzkbs,71,33x28x15,Printmaking,35,ACTIVE,A1YA56JGZHKNS2,WEBROOT works great for me,apple.jpg
B00FZ0E0HE,klwji,36,37x15x46,Other,57,ACTIVE,A2H667ZUNLNTF1,Good antivirus,apple.jpg
B00FZ0FK0U,athnf,82,50x44x33,Collage,13,ACTIVE,A33WFRICMYRPT6,Call Webroot for any issues,apple.jpg
B00G0DY58O,ywbdb,58,1x66x67,Other,22,ACTIVE,AO0DSC1DYT834,Five Stars,apple.jpg
B00G0DXA9Y,cyrlo,62,98x14x82,Sculpture,66,ACTIVE,A2QK6CWANYGXTB,Failure to Install,apple.jpg
B00G0DWF0E,desou,82,91x26x81,Drawing,61,ACTIVE,A2N2XU3U2LYUZS,H&R Block Deluxe Tax Software 2013,apple.jpg
B00G6CLN3Y,qkpdl,14,25x1x55,Printmaking,75,ACTIVE,AR7RVZZQDW6B3,Excellent,apple.jpg
B00GC1ZMYA,fyrwj,49,50x11x47,Painting,3,ACTIVE,A1Y85GQ09Y95JL,Great start to video editing for a novice.....,apple.jpg
B00GDF83SM,bzyzr,85,99x39x31,Collage,66,ACTIVE,A5IA80HMZ8P34,Great for Professionals,apple.jpg
B00GDF84IG,lzifp,16,78x68x78,Photography,1,ACTIVE,A3TFJE04LTJDLI,Why Would You Possibly Need A ZIP Program?,apple.jpg
B00GOUBT6E,fknge,75,44x64x37,Collage,83,ACTIVE,A1MG5GVUOFFZY5,Five Stars,apple.jpg
B00GRFIIHO,mowiw,66,63x73x30,Photography,58,ACTIVE,A5IA80HMZ8P34,Five Stars,apple.jpg
B00H8JLILG,kvcbt,69,63x98x54,Sculpture,10,ACTIVE,A1MDDJ2XUPZZOE,Worthless,apple.jpg
B00H9A60O4,uqldp,77,71x60x51,Printmaking,64,ACTIVE,A2F2Y0BJS7V49Y,Five Stars,apple.jpg
B00H9F7JEY,ptawn,36,38x32x57,Other,100,ACTIVE,A2CZXRWXCCN9JX,love it,apple.jpg
B00HRQB28Y,yoeaw,5,67x1x51,Collage,64,ACTIVE,AI5OR1HSYXCCL,Works great,apple.jpg
B00HV9IM58,qisre,66,79x100x47,Printmaking,95,ACTIVE,A2H667ZUNLNTF1,Easy to use and you get many products with your subscription,apple.jpg
B00IIL0SCS,imuex,74,18x83x9,Sculpture,3,ACTIVE,A19RW25Q6206I3,"Relatively easy, and fast on a 64-bit machine with memory",apple.jpg
B00IIL0S8W,eachk,41,17x51x26,Drawing,7,ACTIVE,A1MG5GVUOFFZY5,PSP x7 is better than previous versions and rivals Adobes Photo Shop,apple.jpg
B00IP93PV4,ndxjs,96,45x69x17,Drawing,55,ACTIVE,A1U1G73EI5IRZF,Not a usuable product,apple.jpg
B00IT6WQDQ,mqjtk,47,33x88x76,Painting,29,ACTIVE,A2WM1KL9DQSQ18,this personal license is good for one computer and two devices. the home version can be installed on,apple.jpg
B00IVFDZBC,cjxgd,11,20x22x34,Other,13,ACTIVE,A2WM1KL9DQSQ18,I'll be switching,apple.jpg
B00J04F9LW,pgchp,93,27x52x56,Other,23,ACTIVE,A33LKRMLTQUWQA,Two Stars,apple.jpg
B00JC5Y4FQ,lazlv,50,68x28x42,Other,76,ACTIVE,A2Y03QL006JMF2,Great!,apple.jpg
B00JC5Y6WM,arxtc,57,14x86x10,Sculpture,88,ACTIVE,A2DXENZNO2JT4F,Power Users Will Like It -- Or Love It,apple.jpg
B00JC5Y6YA,wrcuq,91,73x94x34,Other,93,ACTIVE,A2QOMZA6Z2S9O0,It will be a few years till OpenOffice and Libre Office are as good. I have been using the Open Sour,apple.jpg
B00JHN1MJO,rklae,71,26x62x29,Drawing,19,ACTIVE,APFOCDQF9YXJT,Exceptional Product ...,apple.jpg
B00JHN1MPI,nvjmg,68,11x41x40,Other,9,ACTIVE,A1MG5GVUOFFZY5,Gteat price for three computers,apple.jpg
B00JPKJLWO,tcimj,28,79x76x56,Painting,26,ACTIVE,A1Y85GQ09Y95JL,Five Stars,apple.jpg
B00JZNHU88,txqqn,22,21x43x42,Collage,52,ACTIVE,A33WFRICMYRPT6,"Installs Norton Internet Security and a collection of helpful tools for computers, smartphones and t",apple.jpg
B00JZNHUFQ,mjrem,73,38x95x34,Collage,70,ACTIVE,A2QNPH5TJ4QKN7,Clock Starts Too Soon,apple.jpg
B00K7JFFQ8,irtvq,42,42x2x15,Collage,60,ACTIVE,AGWFBOF3Y2FRX,3-mo membership to Ancestry worth $60 followed by inflated rate,apple.jpg
B00KQV8RNK,lhpru,56,37x88x30,Sculpture,52,ACTIVE,A1WBEIH7Z37LN9,Two Stars,apple.jpg
B00KQV8SWA,dxcho,71,100x98x42,Collage,70,ACTIVE,A2QNPH5TJ4QKN7,In the current version it does not have what I ...,apple.jpg
B00KQV8DJ8,omyzg,79,73x43x75,Photography,25,ACTIVE,ANEDXRFDZDL18,One Star,apple.jpg
B00L13X6QA,pzdhk,16,43x96x69,Sculpture,65,ACTIVE,A3FBTJCCNQXW2U,Easy Install and Product Codes Work,apple.jpg
B00L64Q6SE,qqsfc,40,28x69x24,Sculpture,4,ACTIVE,A39SHLNGZSJHNJ,"Data disk and converting is great, but Video DVD creation is lacking...",apple.jpg
B00LC9UU6C,bshun,23,84x82x32,Collage,46,ACTIVE,AHUT55E980RDR,Good brand and great security,apple.jpg
