buyerID,buyerName
A1VQ8QE8NT2YM7,Laurie J Minichiello
AWAK01AFK34BG,rek
A26M2R0EYFM3GL,Laynne S. Gensler
A38H1KC0SO5TYU,Derald G.
A10G3LHNAK4GEH,Greg J
A1BL7D7OGIVB6B,j d midyette
A1W476YCP7DZ2S,BillH
A1SLXB9BNDHO4V,Caroline Fisher
A1PL7QILVQV3IF,LordOfTendons
A12ENBT314RFXR,Patricia Ferdig
A3K8V27VD5CI3A,Rich
A2CLGI60Z6O295,SRC
AI05XY84DRC36,Best Designer
A1BBCMZRDT7MCJ,Walk_the_walk
A2N8P4Y65DJNTT,J2018G
A1P3VXTAZSHUIP,Spenn
A3KLDEKXJZNT13,Verified Amazon Cust
A12C7XYE27B7KK,Newbie
AW7ZOPB601PRX,Dawon
AP9SD9G4TSQ0B,malwarehunter
AQJTO7LONGZX6,Steve
AW1X443NMSTE9,Michael O&#039;Sulli
A2NMMSLFGW84K9,A. Moore
A3OPKL03NFOSZJ,Gus
A2K1DWUMAZLJWY,Charger IT
A1XYXBMAT39J3C,Roland Barton
A1DP7V50JZ48TQ,Redbehrend
A22G7JCSEEIBXU,James
ADWUJZ8865J2A,Old Codger
A2WPL6Y08K6ZQH,Narut Ujnat
A1YAGM2QOSAAOT,Personal Robot
AXNJFYJRDK7CJ,Megan Bostic
A2W4014S06NAIT,Fathom
A1MIWY5P4X6M4,S. J. K. Haley
AH91R2FAVTIZI,Jr Ranger Cowboy
A33LKRMLTQUWQA,Cassee48
A197GS9TRBOKX8,JIM R.
A3OKJR8V2MR3Z9,Robert Manning
A7NUXXOKGQQKP,Thomas Serface
A3RGJ1FXOB1ZLL,Norseman
AYNTULRNAIPNY,Young@Heart
A2IOGHTCJ3QAHU,Tall Timbers
A2MCC0XFURU2K2,Judah Levi
A1BHSP8TPTH8Y5,SuburbanHousewifeMN
A3RGN75LHYAG8U,Memly
A6HOWM08PLFZ5,Michelle Rayburn
A20H1M28WLI9J2,Brian M. Edwards
A1QVQ7UJY4VASG,Margie Read
A1KRT1B3C08AHQ,K. Gibbons
A2IFKH3TJ10387,Christopher Powell
A1V3TRGWOMA8LC,James Beswick
A35HOUWHAYZZN6,Hedera Femme
A1HYH206E18XVC,Bass Cadet
AFD6W5PLS36DY,Anthony Joshua
AM13JILBPTHYF,Geever
A13JBWCE5ZKCPM,Diamond Gold
A19HT7YC1UW3D6,Amazon Customer
AV8MDYLHHTUOY,NoVA Music Lover
A7H1LWFBE905R,KWJ
A1GYEGLX3P2Y7P,Shala Kerrigan
A3EK2KTYHJCPB9,Brian R.
A2AF0NOCM71J0B,M Cox
A2LW5AL0KQ9P1M,Dr. E
A21YKKGDHH4YAL,P C-P
A37LQQJNYCGHAE,Bruce
A23J4S3ZHX48AU,Pearlie
AEZJTA4KDIWY8,Herman
A32XWGTJMQJWZN,arty9
AAZBI7PRKIMO8,Smile Savvy
A312UBIOP091MH,jeanneserenity
A36JK2BSXS0U43,Caraleisa
A1VF5LN6SHFVFJ,Bask In My Awesomene
A2LQ4YFXADFC0J,KJN
A3BU7C79N5I6BQ,E Chiantella
A2WG33SBOT901X,"Andy Anderson, Write"
A7CEP1AKDJXFO,Old Guy
AGYH5U11ZKPFB,jenksdrummer
A1X1CEGHTHMBL1,JJCEO
A3AG5QAT8L0I3R,J. Maxon
ALDAF4VVLFRHP,Patricia Brouillette
AFBUDZ63FOLVS,Nancy Famolari
A23TGI02RB7JC,Marilyn J. Adams
A1FDVT0DLJWV78,D. A. J.
AQR816QPFU5JE,Timmothy A. Chapman
A2NYT77RVF4EKA,Davyd
A3A5HLFUJ5WU2B,V. Fothen
A1SI2993YY7C61,AMZN Customer
A1IJOBQD8CY8K1,kwmar
A25KVM6GJBLISZ,John F. Wright
A2M3JK0FHR1ZL0,Thomas R Amann
A20ZQBUF37U01H,Will D Beast
A30IP5D5DLHRPA,Kyle Slayzar
A3H1L8J408EMXK,Great Poobah
A23NSKTMSPPBTR,Wayne
A3OAA19C65C5FT,D. Johnston
A9GIGJUB98JNR,Chen Sun
AWMFB7Y3155SU,Not A Lot Of Money &
AE88D7OM7YU99,T Anderson
A27E44IWS3B7VD,silhouette_of_enchan
A1MRRMHGV3PN5W,Amazon Customer
A2NPF1LZ1S57JV,Sean Paradis
A3H2CKTFZ3B3GD,Brian Hawkinson
A39ILAW86DCL00,Indy
A1GRADH8KWUQQQ,Kevin
A264KMMQIISV0A,Sandra L. Tutalo
ABCNO99OFECJ0,JamieHyde
A3S58J9HNVKP32,The Bard William Sha
ABQCK8434VWX7,It Is What It Is
A3R4794K2RVU1S,Danny Yu
A2RJKVBUNZCSXI,MPH
A8G6KQD2JH8NW,KenGordon
A7G2OFKFUP8X9,deanie11
AT4I0AOR9YLNK,Russ G.
A2B9N8LRE4CG7O,Jesse Crenshaw
A1SKJK2IISNRO2,Patti Fischer
AQB4DH57MSZSC,Amazon Customer
AWSK1ZAEU1KFL,Dale in Tennessee
A2Y03QL006JMF2,James D Ellis
A31Q1BC9O8FLX0,Dunc
A3IF5BFQMURE3A,J. J. Capone
A4J9TN7015EZ7,CHTX
A3C2O6SS4ITQHC,Eric
A2M1MNG7G40V85,Surface to Air Missl
ATOKT8QYK967L,Steve B
A1UQBFCERIP7VJ,Margaret P.
A17CXXQUDPQASN,Computerboy
A18FT4SOVZ4CCW,SunbowSue
A1075X1Q4M3S78,"Gene Gueniot, SR"
A28I98PKHZZKVB, S.Trasny
AFIHZGX5DMIXS,Rich P
APUHDJ6QURQIM,Fallible Human
A38OWWKAEJ15AI,sparrow
AZ8NQPFR743F0,Grandma11
A33LBTRTH6XOLE,Daniel Allen
AJL5FZL8VY4GK,Jerry Durham
A2VD7NGNH1KPDZ,Big Daddy
A1ZKCYRTQWE67F,CRK_VA
A6FSYF9LXS7AE,Johnpix
A112E6NE5MGEFM,amazone
A362RDKIELNGRO,D. Ives
AJRH9YA4ETWIJ,tracker258
A3HR0ZZOFKQ97N,RLC
A1MEH5VWD1BKB6,G. Grant
A1HUYT9E1Z2E6F,Thomas Dawson III
A1I9Z7BQW5ZD0S,AJBlessedLife
A3RZOPQ42Q50B1,Christina Paul
A2GKWC2UIDRZ42,Daysong Reflections
A2EMBPZJ99QLDW,Scott R
A2UXDOS0WFZCWQ,Amazon Customer
A1PM7HH4F77NEH,Kindle Customer
A2FNA5903D9E6Y,Carol T.
A1XO3MYDH4QGCR,david p
A10Q2ZCYPEVHCU,W. D. Barnum
A1ST9PG26FSN2H,Thomas Paul
A36MQY2HNRIA2W,Larkhall
ALLCK39NM5RJY,mbrugh
A2H667ZUNLNTF1,Wendi Barker
A2XH6KI5ZLRLPS,Tina (Redzworld)
A29PE8R32252G5,garyedavidson
A2JW7E1UM8PT3X,djss55
A2XEQVDAPBKYF1,William
A2LQRY6QU7KQY7,royalty1022
A1ZX9B71DGKUO2,Bronetta M. Sheen
A3JT72RXDDIDJ6,Lloyd A. Rhoades
AYVMCMD8RRXEJ,Fred is not dead
A2BKVMWLF786XU,Mike in PA
A3JD87DUPU2I56,Dr. J
A100UD67AHFODS,Expressed Reviews
AEMTE111KM6E1,Amazon Customer
A207F6AQXEJ4XA,BDM
A3EU25XMBJJ4Q3,Greg
A3RVDXHXWXI6K4,James Neglia
A3IJ4Z18FTIIP,K. Halloran
A4S2WAQVQR6PI,jackbnimble
A6IVWNRAEYIOW,H. Vinson
A24AB6DJ00YOJ6,Dan
A236NUWYM7W35F,Amazon Customer
A35EIZ0JS0DNOC,Steven S. Nelson
A17RGH6BONZR57,Jerry D.
A3F8T3BRXRX5P3,JWINK
A38IIYGUXUF8DJ,RoadiJeff
A25C2M3QF9G7OQ,Comdet
A1N9OA03PECA38,Dave Parker
AEQYAG42F9128,BobL
A1XM3LZEMKMJLU,HAROLD A BRENNEMAN
AQI8RM906GVQ0,john
A1ISULY59G6JB4,Vibert
AV7GZCYS1S3G7,Nancy Realtor
A2NB2E5DXE319Z,S. Lionel
A1NTUHB72MS4WS,dodybe
A2OCDK0BOW6UCY,Antigone Walsh
A1MDDJ2XUPZZOE,K. Cade
A2DJFYBB2L5VSN,University Doc
A1R3I45UPI1PG8,"Thomas E. McRae, Jr."
A11T43WK7C7OR4,Olmstr
A2VIX3WXF4HG9T,Adryenn Ashley
AHUT55E980RDR,Neal Reynolds
A1BEKAQQGP8CMF,Big Red
A2XSY4L7GDHV4W,Bob
A39W0CYS0TNWHZ,William Roche
A7QOOJUE2THEC,Louis Gedo
AG4KRBT4E0B1L,Bill
AEU0PXF31KEOC,Vulkrider
A2VZ43530IHTJU,dickb
A17E3NBADNTI3X,Amritas
A25NT9MZV9RTR7,nitsa
A25WJGW9I7O9HM,Harry DBH
A9SNYKHZ13HPJ,John M. Geones
ALYZJ7W14YS26,iiiireader
A1CDYJJ6KUL1FZ,BobbiJo G
AQ2MXGCYN6X4Q,Axeman
A3ISA8LBB5P34E,cm
A3AGWK1O5U0QK0,suzukiman
A2FBPS1P12N24T,Medianvalued
A2L4ZGN7GZJ95T,Jed Shlackman
AY6A8KPYCE6B0,Tyson
A1F8ABPW3WRF6T,JWH
A3AL9NFNWTRV39,Booklover1335
ALWTMPGC77CWM,Carlos M Perez
A37SGUQGIDFOKK,Lee
A3AHJVBTUQL67,Customer
A19QMWXXUUTA9I,Mark Buck
A1XZIN7RH74JWR,Computer Tech
AS8WACO82JMGZ,REMY.2012
A2F81U787R2BZD,TechSmart
A2HV76MYH7UL3S,Dale in Texas
A3VHYQ0MSE35HJ,PonyExpress
A1H86HVCP8047N,landover
A1NA2JGI3GNDN2,default
AVSM9DYAWCWUY,Dannyboy
A2MJ03J7EHVSCI,DON   THORNTON
A2BABMIJ37TYCT,MBM
AYNZW5W4PP2I1,SailorEd
A23LA252K8MHKW,Ronald L. Hill
A2WYTI7RYF2A29,Frank P
A3A5O9GY3YJ8B1,Jack
A2D8O4ANMAXKNX,R. Guevara
AN2F1ZFV5OAFW,Daddy Dave
A1WPTHYWUTEIZQ,BuckStar69
AZQGJ5CEAJGXB,L.C
A24DO6K2FU92YH,Robert Richmond
A2FUGL44X83UV4,Paul Warren Snell Ph
A36788MO8I0URE,Master
A2OPWMG3XM3W1T,Tammi
A1RIHR6ML8F9UD,Amazon Customer
A3OG6C9AAYWFSZ,marion1739
A3EYFVVDAS5VUT,Ken M.
AYC0OSX1B9EC5,Dudley Dolittle
AIBXTHJFKM11X,popsburgoyne65 
A1QDYPFUEF3DY4,gentlebetsy
A30LRB20LJ19OY,LazyPinkAshe55
A1U98C6PV9IBZA,Binkie
A3QC20LI56TI5B,Josh O.
A1MH90R0ADMIK0,Tommy A. Bird
AS44QEHT3KSPK,banana wind
A3AYSYSLHU26U9,Amazon_Consumer
A1ZXCXYW3SSEHC,Dennis Brooks
A22BBLTS1YPFPE,MooncatX aka Bliss C
A30C2ZPWDLE5NV,James
A1E55W6ES0FY17,Tom Steele
A3IO7P02I0IIEM,GMD
A3TAS1AG6FMBQW,Jeri Zerr
A3QED0Y8VGXZJJ,Santiago
A14B5Q67LZV2W8,snakebate
A3N7HGTKWF3P2N,Calljoec
A1RHJX6OA0O9KQ,Kevin C
ALCWLUKK9RLFW,Duncan A. Talley
A2KIIQX2TH70MR,C
A2NSI7M0FKID7E,C. Hovde
A36RO7NCM6IUGB,Long term customer
A1G7YNZXPBWA4Y,RON
A3FKZQSCISVWFO,Ruger
A1FDSZISWIXH1A,Terry
A2HLVJ7S6VGA4,DU in Hawaii
A3B8IDIJ1W111Q,Amazon Customer
AFJUSRQTNHJ5I,Digger
A133C40VXZWO4Q,K. Luke
AY9QAUOWTW86Y,2722
A3QIQLPZGYQ3AJ,Long time customer
A2CFBCJJ9Y6USQ,Mochagal
AHSUG8320RZVR,Ernesto Guedes
A2N2XU3U2LYUZS,wla755
A20T1LE9FQN00C,Mario W. Diaz
AQZ1VXTL6QZPU,Bruce M OBrien
A3JP831AUTAFB7,Pet Parent
A3NWK0N8O8RXS9,foxbrown
ARX0KOX5Q01BJ,MASTER REVIEWER
A2Q51L8MVGK5L6,nevrider
ASYKUKD5MW46V,T
A15KW9UMN29BKO,Erik R. Bostrom
A2FE6DT9WVMQA3,Erika Zivelonghi
A22RL3ASSY36T1,Amazon Customer
A3M7BCQKSQAK4L,A Family Effort
A1W7SEM7BKUEIA,Garden Davis
A2MYM0XC5JNHBS,James Cothern
A1ZQ11M7FOKTJA,Salty
A1U1G73EI5IRZF,Victor
A1CZXADWZQTFMR,Hitech_vtx
A2L9TLZ951F6PD,Christopher Gore
A1AIKETKYWVID9,Mary-Theresa
A1DPQUK2V5GZE6,Max T. Cat
A3LZA698SQPCXE,@TrevorHikes
A1L85ADJ0ZNTDI,Sobeeit
A159FSS5O08S1Q,HA D.
A22HDGUSOJO4SY,AirThunder
A2TQRAJ048Z23P,Izoslav Lyubovskiy
AIJQT0PTK109N,me
A2KIZOKNM0A1JG,Karl B47
A2A4DPHP8DCVDY,cat sadler
AOB4VJLN3X7OR,Dr Dale
A33SX0AD5PYD9B,Kortick
A2RK3QEUEFRNAN,Daddy Shawn
A3QDPQBJAJC6C,Chris DIYer
AIN37ALFNB3NO,donnie davis
A3DNFFI917QIRO,andres
A33WFRICMYRPT6,X. Fossor
A3PGN4ZXMQRSYH,Amazon Customer
AY7Z0W9EKBCBB,Tina Musto
A1MOLMEBRO23PR,Daniel Young
AAA1AB2WCC8TU,Richard G. Redfern
A3LDWKMHWW3OXN,ROGER ALLEN
A2DV14M0BC6YY1,The gadget buyer  ( 
A6T2B13WYCMJG,T. J.
A288P7RIO427JG,thegospel
A1IKP1UHJVW5JF,Stephen
AN2FZ6SBNYDDQ,Thomas Lawson
A26808LRG8PLPQ,Chad Herzberg
AUQP40O85CQA4,Ratsarun C.
AX3RYFAA7QHS4,Michael
A2H2X04DVMFGIN,Cici
A3C6C71ZKWJ9PG,Amazon Customer
A3F5Y3NDSB030K,Angie Valenzuela
A3TNXRZR8ESVU3,J. H. Smith
A2SACTIFMC5DXO,Thomas
A2Q56N6TI0T525,Shootability
AO8CLH4Z6QRJF,Francisco Lopez
A3U7J61Z9UERWQ,THOMAS L PETREE
A3TH42PC3EZV1B,Black Cat 27
A1OAOB1VISYLSB,Shane
A1Y3PKMAQEVHK7,Bruce H
AKSS684TUJQX3,"Bob Hale,"
A1ANC5NLVQWUQM,Paul Lewis
AKN564U9C9FUA,Chet
A2KYC21WDNY5L,JoeBulldog
ATANE2SC44592,Loves those books
A1DG75OT3Y49EM,ashertopia
ACX80IV6CGBZ0,Gagewyn
AOB85R9S1DP1,Al
A1MLX3KJD59GZZ,Pickleball King
A17IMGUM423YY9,R. W. Walker
A39IUCK1WEKLQI,Gloria Jean Sevier
A3QTARPQHP2VVH,Kenya C.
A266HUPEXHDWWP,Soaring_Eagle
A3IW3DNHUZP23U,maholly
A28HBQ7BP70VGL,Monty Sexton
AF9AHVTSEDUFO,Handyman
A1IZUYUKA5FO39,Billy E. Maddox
A2QFHHLU5SVB76,Bob N
A2KH79R7QAKCSN,Harry L. Hines
A1R5NYTW214KG4,FlyTech
A33IUIT8G4MA4N,Happy Happy Joy Joy
A1UW9EUVLK5VTC,Fixed Gear Tom
A3935GZFLPU28D,R. Bauer
A1RMEDDRG0V9F2,R. L. Boutelle
A3ST1UEQOH94CF,Fred
A1J9LW078SZFQQ,LLP
AN5FTWFGH183S,Terry D. Russell
A3RZ23VUW00A3F,Velikova
A1DEFSDYJ491Z8,glengoffe
A2A187H32FTQNH,Michael Wyrwa
A2XC714PE4NQVE,Walter Zahn
A2043TZWO0M6DT,Albert V. Peri
A2KALI5TR0319K,Stan Lewis
ANEHB0UARUA9Y,garciamag
ABUD8RGA6AAC6,J. Serra
AEGMEHLRVDP8B,Figaro
A24ET4BPOVKRHJ,Amazon Customer
A2U80U8KAR1DL,Bill_IT
A20YVM44ZB2K00,Janis O&#039;Donnell
ABEAUXVVB2E1M,Linda Armstrong
A25NDDJD0UUALR,Christopher
A1BSCNMCI7LOAB,Von
A38JP320EB2W7I,William Sloan
A20USZQ2GYDDKB,Reno Elder
A38Z11QP8B702T,Walter and Louise
A3K0MNJHO7R2MG,Raymond Ozanne
A2PREU4LOFQRB1,RYZEN
A1VPNWK3IUF0KB,Wes Brockway
A1THNW9Y672UWG,IRON GIGANTIS
A2CHQH95XQUY4E,ak2012
A205YMN8YR88MK,Michael A. Kelley
AYKFN6Z2Q457S,Alfie
AALZQV9U9AOA6,mrgbeatty1
A22D1JM7VRP2D,Albert Bechyne
AWMRW0WDB7VFJ,Petls
A2A33I5BISEN03,Alestair David
A1TJLEHWYRJ1VZ,Nicolas E. Kaiser
A1CHOUPK2ZXJ42,James W. Schlotzhaue
AJKGD52I9DGCN,Roberto
A536M59DMDN1Y,Juan A. Mendez
A21BVL7PKG9BX8,Yoda OK
AZW10G02DNJI4,Dr. Feel Good
A1R3PI724B1SIG,Tumi
A1GGXJZOI5GEAQ,Alan Rayner
A282Q8NF63SZ97,JJM
A35QFQI0M46LWO,Christopher C
A1OWO0HUEVXCJI,jb
A1O16J4RN90W3H,CD music collector
A2DMQB5ZGGSSBO,Mark
A10EIJM2C94M14,M.Smith
A3GXYM60AY6LC5,Flight Paramedic
A17BKFKKUZ8VAT,Ronald Moore
A1B6FJXCITRTMG,John Curran
A36JD4TF3WHDQ5,george
AHLGP8DNZDKU5,C. Mackie
A2BJENO2QDA3Q5,Wyatt
AL6ZFAIQCQAEL,wilson xu
A1LCEX2MXDIWV,Amazon Customer
A280UMSPTC3O5Y,R1b5NW1ng5
A1D1NIU7AGSDJY,3589
AVBIHG87JJV6,RWL
AXMPNTJU89DYS,Bill M.
A2ZFQ9RT9Y9NQN,rigilsp
A20OIY9CQ4S5JI,Sharon Matthews
A48400QTCGBJF,mark j maher
A6NG1IPLO0M1X,Ace
A1PSBR3JRZ9VO0,Vdub
A3C0UFYFGBNAR1,Butterfly
A16LE2XBKYYRJJ,J. Dresser
A2ONJRZVX2MLVE,Angela-Clare Pollard
A1B8EJQU73YGL9,Nicholas Wilson
AL1R9APK6DD0I,Big-T
A10CRW7XRJBJ2G,jjm
A3RZD1U5ZA4OIM,Allison Kelley
ABBSIHA7FGINO,Kindle Customer
A3NAN861N8RS3N,Kent H.
A167KI3P7XN1AM,roman empire !
AD85M8MCAFJKY,Linda Joy
A3KI9RWPRAWEII,Chuck
A1TC2D64FBPSQ0,Robert L. Snyder
A8GG5FFQDIRTU,leon g. normand
A2SMRVTSGNNZF0,MiAORland
A1DOV01JUFR37J,ReddyG
ABCPOCM2C65RM,M. Hills
A3VZDMCWFVXOVX,Rena End
AF3IGCWZRB950,Sherrie H.
A3H11VW0L01A1T,Happy  at Home
A2EY1MSMXO6LQ,_NM_
A1SH9DMYHO89K0,steven kizer
A16YMCFWGSFGS9,Alla S.
ANFRSLQ583FE4,sticks
A20QR509GXKL2A,larry johnson
AID7YAXYMK4KT,Angel Nguyen
A2DKUVUY6M48YF,Shilo Agee
A19E8HMVYC7MO5,Dan Rancier
A2YKFJ23DXWUJ7,Amazon Customer
A2FUAY203GSOQ1,Private
AW6IPPKMS93CJ,Fernando
AGNEQB0L6NJ1K,Big Al in Sunny Flor
A1GH53UK8XG8JD,Vince
AKF947QSWROER,RAYMOND A BARKHURST
A1C47ROOK7BSVL,Lilia&#039;s CO2 sal
A1SAERVEC8O6T7,inthename
A224RZET1Q1JCI,JAMES E PARE
A31WL2DMXTR6SV,Ken
A5U5T6EWH90O0,Lauri
AWS9P2FOTIBB3,Stan Wilson
A3RVG0QUY7R7LX,G&#039;Wood
A1ULT4WTQ51BQV,RichardW
AQ8D0UWYVSKGK,CFC
A2QUOJMLPOO086,"James Howard, Jr."
AQVNJVVCII62J,Yavapaibill
A2RYWPOL4NN2KG,Raed Haed
A2H80BVBTTLJZK,Dravid
A10S3TPJ3WUPHF,MJE
AZ0PCEZUTF5QO,Leah Berk
A28XA7KEQPY48O,Artistmom
A8LGBWLSHFXXR,R ANTHONY KOLSTEE
A3HWW4WZRR0EWI,Tammy Banks
A1TLCG6CG150MY,chas1376
A38LDNT0ACG2Q6,JP
A3TPKBOJKCP6F3,Carville T
A2PQL2RCDDVZN6,Timnukes
A39SHLNGZSJHNJ,Markis Allen
A392ZB0EJB75NE,THE 300LB GORILLA
A1WYGUZIYZSTKC,Elaine M.
ADQMD5JY576CU,ron gerard
A30T51SMB0UQR1,Steven
A377FI7BV0X32K,William Cashion
AO0DSC1DYT834,Clever Cleve 
A2W1MMTI4BNJKD,Amazon Customer
AUWIWBA9J3QBO,Curt McKeever
A2DA33J043R68D,Bill :-)
A1SE0LK82QXOGZ,Starfleetguy
AOOWG6KYD32UJ,Harold Pont
A10SE0U42ABS9S,Grant Cummings
AH5WJ8JEGYTDR,Benjamin Miller
AJUQPCJGQUZV8,James Bond
A1VQHH85U7PX0,Stack Overflow
A1DSGNHMAGNLTZ,P. Barrett
A3LP3J8DDX4NX,T. Lynn Smith
AGBZ9NGMQHN1I,amazon buyer
A1H378KKY8V01U,Hal
A34AN3NF8P7PJ,Reatha Carey
